direction,scheduled_arr,actual_arr,first_seen,delay_min,error_min
Howard,2025-04-07 15:03:04,2025-04-07 15:12:34,2025-04-07 14:44:21.247286,8.392897816666666,9.5
Linden,2025-04-07 20:23:03,2025-04-07 20:27:04,2025-04-07 20:06:16.582468,2.6308795666666667,4.016666666666667
Linden,2025-04-07 20:53:03,2025-04-07 21:03:42,2025-04-07 20:36:17.190351,8.461859033333333,10.65
Linden,2025-04-07 21:03:25,2025-04-07 21:04:26,2025-04-07 20:46:43.531051,0.9172502,1.0166666666666666
Linden,2025-04-08 05:59:23,2025-04-08 06:07:15,2025-04-08 05:41:27.433689,1.1761519666666667,7.866666666666666
Howard,2025-04-08 07:18:44,2025-04-08 07:25:05,2025-04-08 07:01:47.847573,6.475910366666667,6.35
Howard,2025-04-08 07:31:03,2025-04-08 07:36:06,2025-04-08 07:25:12.554622,4.783360766666666,5.05
Howard,2025-04-08 09:34:44,2025-04-08 09:35:18,2025-04-08 09:07:52.010200,0.24830445,0.5666666666666667
Howard,2025-04-08 10:54:43,2025-04-08 11:03:06,2025-04-08 10:41:02.592154,8.744370583333334,8.383333333333333
Linden,2025-04-08 11:13:43,2025-04-08 11:19:36,2025-04-08 10:50:59.152848,3.2558080833333336,5.883333333333334
Linden,2025-04-08 11:43:43,2025-04-08 11:48:31,2025-04-08 11:21:49.850493,3.2336963,4.8
Linden,2025-04-08 13:04:04,2025-04-08 13:12:15,2025-04-08 12:46:11.632976,2.5317510333333333,8.183333333333334
Linden,2025-04-08 13:33:43,2025-04-08 13:38:49,2025-04-08 13:18:03.074344,1.8980370333333334,5.1
Linden,2025-04-08 13:43:43,2025-04-08 13:52:39,2025-04-08 13:29:50.381324,2.6972988166666667,8.933333333333334
Linden,2025-04-08 14:13:24,2025-04-08 14:21:57,2025-04-08 14:02:26.685325,4.545021950000001,8.55
Linden,2025-04-08 14:54:05,2025-04-08 14:58:58,2025-04-08 14:42:14.000203,3.9916312333333335,4.883333333333334
Linden,2025-04-08 15:14:43,2025-04-08 15:56:52,2025-04-08 14:58:04.497874,4.176325866666667,42.15
Howard,2025-04-09 07:55:23,2025-04-09 07:58:28,2025-04-09 07:45:26.641303,1.6041698,3.0833333333333335
Howard,2025-04-09 08:10:43,2025-04-09 08:13:21,2025-04-09 07:56:59.250188,5.808341633333333,2.6333333333333333
Howard,2025-04-09 08:34:23,2025-04-09 08:42:10,2025-04-09 08:16:31.500498,6.286377316666667,7.783333333333333
Howard,2025-04-09 08:45:23,2025-04-09 08:53:13,2025-04-09 08:26:38.164540,6.322960800000001,7.833333333333333
Howard,2025-04-09 10:34:45,2025-04-09 10:42:59,2025-04-09 10:20:57.608773,6.641876016666667,8.233333333333333
Linden,2025-04-09 11:53:23,2025-04-09 11:57:44,2025-04-09 11:41:29.114699,2.84939075,4.35
Linden,2025-04-09 12:03:04,2025-04-09 12:08:30,2025-04-09 11:56:13.963445,0.9272838,5.433333333333334
Linden,2025-04-09 12:23:43,2025-04-09 12:34:51,2025-04-09 12:03:59.637028,5.69195985,11.133333333333333
Linden,2025-04-09 13:33:43,2025-04-09 13:41:21,2025-04-09 13:19:52.503405,1.4223822499999998,7.633333333333334
Linden,2025-04-09 13:43:04,2025-04-09 13:49:53,2025-04-09 13:26:21.488276,0.9065738166666667,6.816666666666666
Linden,2025-04-09 14:44:43,2025-04-09 14:55:10,2025-04-09 14:26:56.463742,5.667648916666667,10.45
Linden,2025-04-09 14:54:43,2025-04-09 14:56:26,2025-04-09 14:29:59.968984,1.6616469500000002,1.7166666666666666
Howard,2025-04-09 15:03:04,2025-04-09 15:05:09,2025-04-09 14:40:11.859745,1.7181708166666667,2.0833333333333335
Linden,2025-04-09 15:04:43,2025-04-09 15:55:22,2025-04-09 14:29:59.968984,0.06817081666666666,50.65
Linden,2025-04-09 20:54:04,2025-04-09 21:01:03,2025-04-09 20:42:23.149265,3.449107316666667,6.983333333333333
Linden,2025-04-10 00:54:05,2025-04-10 00:59:17,2025-04-10 00:46:08.701766,2.2424133166666667,5.2
Howard,2025-04-10 06:42:04,2025-04-10 06:50:26,2025-04-10 06:25:14.101855,6.764577883333333,8.366666666666667
Howard,2025-04-10 09:35:24,2025-04-10 09:38:13,2025-04-10 09:20:29.320852,2.3069050166666667,2.816666666666667
Linden,2025-04-10 11:23:44,2025-04-10 11:31:26,2025-04-10 10:50:51.789242,5.2132788833333334,7.7
Linden,2025-04-10 11:43:43,2025-04-10 11:52:02,2025-04-10 11:28:56.796733,6.678326566666667,8.316666666666666
Linden,2025-04-10 12:04:04,2025-04-10 12:12:09,2025-04-10 11:41:15.373149,5.401754366666666,8.083333333333334
Howard,2025-04-10 12:04:03,2025-04-10 12:13:51,2025-04-10 11:50:23.699594,8.772559966666668,9.8
Linden,2025-04-10 13:33:04,2025-04-10 13:34:09,2025-04-10 13:19:05.721661,0.67320725,1.0833333333333333
Linden,2025-04-10 13:43:04,2025-04-10 13:55:35,2025-04-10 13:27:08.924880,7.903485733333333,12.516666666666667
Linden,2025-04-10 14:13:44,2025-04-10 14:19:51,2025-04-10 13:56:47.847866,4.39787585,6.116666666666666
Linden,2025-04-10 14:54:04,2025-04-10 15:02:55,2025-04-10 14:36:25.905742,2.2335718166666667,8.85
Linden,2025-04-10 15:05:24,2025-04-10 15:05:37,2025-04-10 14:50:41.833686,0.5958309666666667,0.21666666666666667
Howard,2025-04-10 15:03:26,2025-04-10 15:14:33,2025-04-10 14:41:36.347216,9.440619683333333,11.116666666666667
Linden,2025-04-10 20:53:43,2025-04-10 21:00:58,2025-04-10 20:33:02.840588,4.424006633333334,7.25
Howard,2025-04-11 09:03:07,2025-04-11 09:12:56,2025-04-11 08:57:10.877693,8.230400966666666,9.816666666666666
Howard,2025-04-11 09:54:43,2025-04-11 09:57:47,2025-04-11 09:35:47.385278,1.66824775,3.066666666666667
Howard,2025-04-11 10:45:24,2025-04-11 10:53:04,2025-04-11 10:30:29.611025,6.365674983333333,7.666666666666667
Linden,2025-04-11 11:23:23,2025-04-11 11:31:40,2025-04-11 11:11:32.163091,7.738300016666667,8.283333333333333
Linden,2025-04-11 11:43:03,2025-04-11 11:50:03,2025-04-11 11:31:07.298001,6.2276654166666665,7.0
Howard,2025-04-11 11:45:04,2025-04-11 11:50:42,2025-04-11 11:31:07.298001,4.21099875,5.633333333333334
Linden,2025-04-11 12:03:03,2025-04-11 12:12:05,2025-04-11 11:49:16.659925,8.300159616666667,9.033333333333333
Howard,2025-04-11 12:04:03,2025-04-11 12:13:00,2025-04-11 11:49:16.659925,7.300159616666666,8.95
Linden,2025-04-11 12:23:04,2025-04-11 12:32:55,2025-04-11 12:11:21.009577,4.501115766666667,9.85
Linden,2025-04-11 12:43:23,2025-04-11 12:52:54,2025-04-11 12:27:34.066946,4.532772166666667,9.516666666666667
Linden,2025-04-11 13:33:43,2025-04-11 13:48:05,2025-04-11 13:12:02.640763,9.704706616666666,14.366666666666667
Linden,2025-04-11 14:13:24,2025-04-11 14:21:46,2025-04-11 13:57:40.388701,7.766160366666667,8.366666666666667
Linden,2025-04-11 14:44:04,2025-04-11 14:45:20,2025-04-11 14:26:21.568902,0.94063365,1.2666666666666666
Linden,2025-04-11 14:54:44,2025-04-11 14:58:25,2025-04-11 14:31:54.413282,0.3673466,3.683333333333333
Linden,2025-04-11 15:04:05,2025-04-11 15:08:27,2025-04-11 14:52:13.488000,3.8322781333333333,4.366666666666666
Howard,2025-04-11 15:03:24,2025-04-11 15:08:57,2025-04-11 14:41:43.580572,4.515611466666667,5.55
Linden,2025-04-11 23:53:24,2025-04-12 00:06:19,2025-04-11 23:09:43.105103,6.234010033333333,12.916666666666666
Linden,2025-04-12 08:03:44,2025-04-12 08:10:27,2025-04-12 07:26:48.754248,1.9979677500000002,6.716666666666667
Linden,2025-04-12 14:03:43,2025-04-12 14:12:59,2025-04-12 13:26:51.873600,8.861976516666665,9.266666666666667
Linden,2025-04-12 16:27:04,2025-04-12 16:38:01,2025-04-12 15:44:23.693573,4.865542083333334,10.95
Linden,2025-04-12 17:27:23,2025-04-12 17:37:31,2025-04-12 17:14:37.988246,4.717725966666666,10.133333333333333
Linden,2025-04-12 18:03:43,2025-04-12 18:14:36,2025-04-12 17:44:46.197467,5.374436683333333,10.883333333333333
Howard,2025-04-12 19:01:04,2025-04-12 19:12:22,2025-04-12 18:42:07.908734,9.529164699999999,11.3
Linden,2025-04-13 06:34:23,2025-04-13 06:42:11,2025-04-13 06:33:43.910217,4.564399833333334,7.8
Linden,2025-04-14 00:29:23,2025-04-14 00:43:28,2025-04-14 00:09:37.090742,9.476111633333334,14.083333333333334
Howard,2025-04-14 06:01:23,2025-04-14 06:11:02,2025-04-14 05:55:24.326225,9.97872945,9.65
Howard,2025-04-14 07:47:23,2025-04-14 07:57:08,2025-04-14 07:41:37.839931,8.140799416666667,9.75
Linden,2025-04-14 11:13:44,2025-04-14 11:21:40,2025-04-14 10:42:48.860875,7.195473983333333,7.933333333333334
Linden,2025-04-14 11:23:23,2025-04-14 11:31:50,2025-04-14 11:10:31.315545,2.0177693833333334,8.45
Linden,2025-04-14 11:43:03,2025-04-14 11:54:50,2025-04-14 11:25:24.066163,4.150387666666666,11.783333333333333
Linden,2025-04-14 12:43:23,2025-04-14 12:53:58,2025-04-14 12:26:37.107856,3.14242725,10.583333333333334
Linden,2025-04-14 13:34:04,2025-04-14 13:40:30,2025-04-14 13:24:16.551685,2.200828033333333,6.433333333333334
Linden,2025-04-14 13:44:04,2025-04-14 13:53:46,2025-04-14 13:24:16.551685,3.3794998166666668,9.7
Howard,2025-04-14 14:04:03,2025-04-14 14:10:58,2025-04-14 13:42:21.147939,6.617483883333334,6.916666666666667
Linden,2025-04-14 14:54:44,2025-04-14 15:55:19,2025-04-14 14:38:45.587363,2.8712931833333335,60.583333333333336
Linden,2025-04-14 15:05:24,2025-04-14 15:10:32,2025-04-14 14:55:39.610353,3.8338245666666664,5.133333333333334
Howard,2025-04-14 17:46:23,2025-04-14 17:57:06,2025-04-14 17:25:32.983274,9.084323600000001,10.716666666666667
Linden,2025-04-14 20:13:04,2025-04-14 20:21:19,2025-04-14 19:47:09.945886,4.6169757,8.25
Linden,2025-04-14 20:23:44,2025-04-14 20:31:59,2025-04-14 20:05:02.311492,2.1672684166666665,8.25
Linden,2025-04-14 20:53:24,2025-04-14 21:01:11,2025-04-14 20:35:39.584643,4.4152166500000005,7.783333333333333
Linden,2025-04-14 21:03:44,2025-04-14 21:12:27,2025-04-14 20:42:49.607062,8.843358666666667,8.716666666666667
Howard,2025-04-15 07:26:43,2025-04-15 07:35:57,2025-04-15 07:16:00.512042,7.6072515,9.233333333333333
Linden,2025-04-15 11:23:23,2025-04-15 11:24:45,2025-04-15 11:07:32.040822,0.3833448166666667,1.3666666666666667
Linden,2025-04-15 11:33:44,2025-04-15 11:44:37,2025-04-15 11:23:46.000689,5.317087933333334,10.883333333333333
Linden,2025-04-15 12:03:04,2025-04-15 12:12:07,2025-04-15 11:54:21.631856,5.614755349999999,9.05
Howard,2025-04-15 12:04:03,2025-04-15 12:14:22,2025-04-15 11:54:21.631856,8.361469766666666,10.316666666666666
Linden,2025-04-15 13:33:44,2025-04-15 13:40:30,2025-04-15 13:23:50.759176,5.28503515,6.766666666666667
Howard,2025-04-15 14:04:43,2025-04-15 14:14:34,2025-04-15 13:52:55.516623,8.9383503,9.85
Linden,2025-04-15 14:34:23,2025-04-15 14:36:14,2025-04-15 14:13:39.301018,0.34738325,1.85
Linden,2025-04-15 14:44:23,2025-04-15 14:55:40,2025-04-15 14:28:39.740489,9.375105033333334,11.283333333333333
Howard,2025-04-15 15:41:44,2025-04-15 15:51:19,2025-04-15 15:24:06.224254,7.899100450000001,9.583333333333334
Howard,2025-04-16 10:04:42,2025-04-16 10:07:17,2025-04-16 09:52:05.548912,2.47073845,2.5833333333333335
Howard,2025-04-16 10:34:02,2025-04-16 10:43:14,2025-04-16 10:23:16.053079,7.638044333333334,9.2
Linden,2025-04-16 11:23:42,2025-04-16 11:29:30,2025-04-16 11:09:47.962706,2.0323146666666667,5.8
Linden,2025-04-16 11:53:43,2025-04-16 11:56:58,2025-04-16 11:40:56.042548,3.3641221999999997,3.25
Linden,2025-04-16 12:03:43,2025-04-16 12:17:01,2025-04-16 11:57:04.847332,6.742323716666666,13.3
Linden,2025-04-16 13:44:03,2025-04-16 13:53:19,2025-04-16 13:24:21.795463,4.6668012333333335,9.266666666666667
Howard,2025-04-16 14:05:23,2025-04-16 14:11:40,2025-04-16 13:48:43.008074,5.015957366666667,6.283333333333333
Linden,2025-04-16 14:45:23,2025-04-16 14:58:29,2025-04-16 14:31:39.123665,9.225386733333332,13.1
Linden,2025-04-16 14:55:23,2025-04-16 14:58:35,2025-04-16 14:31:39.123665,2.6246955,3.2
Linden,2025-04-16 15:04:22,2025-04-16 15:10:48,2025-04-16 14:54:36.523204,5.144046666666667,6.433333333333334
Howard,2025-04-16 15:03:23,2025-04-16 15:11:16,2025-04-16 14:54:36.523204,6.1273800000000005,7.883333333333334
Howard,2025-04-17 07:02:04,2025-04-17 07:11:20,2025-04-17 06:41:24.285494,8.368767833333333,9.266666666666667
Howard,2025-04-17 07:55:23,2025-04-17 07:59:44,2025-04-17 07:52:26.770663,2.8468444666666666,4.35
Linden,2025-04-17 11:13:43,2025-04-17 11:22:13,2025-04-17 11:02:50.454431,8.691981583333334,8.5
Linden,2025-04-17 11:34:23,2025-04-17 11:45:39,2025-04-17 11:14:41.895976,4.76814345,11.266666666666667
Linden,2025-04-17 11:44:23,2025-04-17 11:46:15,2025-04-17 11:24:43.516696,0.5214409666666666,1.8666666666666667
Linden,2025-04-17 11:53:05,2025-04-17 11:56:12,2025-04-17 11:39:09.088607,2.52683485,3.1166666666666667
Howard,2025-04-17 12:05:23,2025-04-17 12:13:38,2025-04-17 11:55:36.610091,6.925616316666666,8.25
Linden,2025-04-17 13:34:24,2025-04-17 13:41:12,2025-04-17 13:13:30.393428,5.320257133333333,6.8
Linden,2025-04-17 13:44:03,2025-04-17 13:54:23,2025-04-17 13:24:15.528359,6.075170583333334,10.333333333333334
Howard,2025-04-17 14:04:03,2025-04-17 14:12:02,2025-04-17 13:50:07.510235,6.823453333333333,7.983333333333333
Howard,2025-04-17 15:03:23,2025-04-17 15:12:06,2025-04-17 14:41:31.069602,7.440482716666667,8.716666666666667
Linden,2025-04-17 15:05:23,2025-04-17 15:58:40,2025-04-17 14:42:33.938590,5.440482716666667,53.28333333333333
Howard,2025-04-17 17:46:04,2025-04-17 17:56:05,2025-04-17 17:24:10.360937,8.441819983333334,10.016666666666667
Howard,2025-04-18 06:41:43,2025-04-18 06:49:40,2025-04-18 06:25:53.126412,8.0077924,7.95
Howard,2025-04-18 09:24:43,2025-04-18 09:32:57,2025-04-18 09:09:55.128562,6.509467116666666,8.233333333333333
Linden,2025-04-18 11:33:43,2025-04-18 11:37:46,2025-04-18 11:27:56.126756,3.307127,4.05
Linden,2025-04-18 11:43:43,2025-04-18 11:56:00,2025-04-18 11:27:56.126756,6.216124633333334,12.283333333333333
Linden,2025-04-18 13:34:04,2025-04-18 13:40:07,2025-04-18 13:12:15.407115,3.67507905,6.05
Howard,2025-04-18 14:04:46,2025-04-18 14:11:45,2025-04-18 13:59:55.966158,5.55432195,6.983333333333333
Linden,2025-04-18 14:54:43,2025-04-18 15:59:26,2025-04-18 14:38:45.604809,8.239431616666668,64.71666666666667
Linden,2025-04-18 15:05:23,2025-04-18 15:12:45,2025-04-18 14:59:35.492451,6.089291833333333,7.366666666666666
Linden,2025-04-18 20:44:04,2025-04-18 20:53:08,2025-04-18 20:25:21.384344,8.36048095,9.066666666666666
Howard,2025-04-19 08:25:23,2025-04-19 08:35:21,2025-04-19 08:15:32.771693,8.26949405,9.966666666666667
Linden,2025-04-19 08:28:23,2025-04-19 08:36:02,2025-04-19 08:15:32.771693,5.2694940500000005,7.65
Linden,2025-04-19 08:40:23,2025-04-19 08:52:07,2025-04-19 08:15:32.771693,9.132942416666667,11.733333333333333
Howard,2025-04-19 11:48:44,2025-04-19 11:58:39,2025-04-19 11:26:01.163660,8.636657466666666,9.916666666666666
Howard,2025-04-19 16:49:23,2025-04-19 16:58:20,2025-04-19 16:26:26.569985,7.125551266666666,8.95
Linden,2025-04-19 17:27:24,2025-04-19 17:41:33,2025-04-19 17:13:27.660964,6.80202625,14.15
Linden,2025-04-19 17:51:04,2025-04-19 18:03:30,2025-04-19 17:34:12.121575,8.1623139,12.433333333333334
Howard,2025-04-20 08:22:23,2025-04-20 08:24:47,2025-04-20 08:14:32.377669,0.78579225,2.4
Linden,2025-04-20 08:25:23,2025-04-20 08:28:58,2025-04-20 08:14:32.377669,2.7877535166666667,3.5833333333333335
Linden,2025-04-20 08:37:23,2025-04-20 08:51:07,2025-04-20 08:14:32.377669,7.1005725,13.733333333333333
Linden,2025-04-20 09:36:23,2025-04-20 09:45:55,2025-04-20 09:18:33.162710,5.68275545,9.533333333333333
Linden,2025-04-20 10:25:04,2025-04-20 10:32:12,2025-04-20 10:12:19.097169,2.73440035,7.133333333333334
Howard,2025-04-20 12:10:23,2025-04-20 12:12:15,2025-04-20 11:42:35.903796,3.57840995,1.8666666666666667
Linden,2025-04-20 15:24:43,2025-04-20 15:38:46,2025-04-20 15:08:53.898236,6.808479366666666,14.05
Linden,2025-04-20 16:48:23,2025-04-20 16:58:12,2025-04-20 16:28:34.879380,4.631272583333333,9.816666666666666
Linden,2025-04-20 17:01:04,2025-04-20 17:12:24,2025-04-20 16:37:15.460158,6.133723900000001,11.333333333333334
Howard,2025-04-20 17:09:43,2025-04-20 17:19:41,2025-04-20 16:53:00.876355,8.337496716666667,9.966666666666667
Howard,2025-04-21 08:10:43,2025-04-21 08:19:20,2025-04-21 08:05:59.038141,8.21150795,8.616666666666667
Howard,2025-04-21 12:15:24,2025-04-21 12:23:37,2025-04-21 12:07:41.144555,6.560179566666666,8.216666666666667
Linden,2025-04-21 12:33:43,2025-04-21 12:46:32,2025-04-21 12:21:57.610774,7.14451565,12.816666666666666
Howard,2025-04-21 12:54:43,2025-04-21 13:02:18,2025-04-21 12:40:51.670939,6.032199483333333,7.583333333333333
Linden,2025-04-21 12:53:43,2025-04-21 13:02:25,2025-04-21 12:40:51.670939,7.032199483333333,8.7
Linden,2025-04-21 13:03:43,2025-04-21 13:16:09,2025-04-21 12:48:52.045288,5.875072666666667,12.433333333333334
Linden,2025-04-21 14:44:24,2025-04-21 14:51:26,2025-04-21 14:31:29.977283,2.61306925,7.033333333333333
Linden,2025-04-21 20:14:24,2025-04-21 20:23:49,2025-04-21 20:03:28.776248,9.315747083333333,9.416666666666666
Howard,2025-04-22 07:31:44,2025-04-22 07:36:19,2025-04-22 07:30:48.740778,4.1005074,4.583333333333333
Howard,2025-04-22 07:46:43,2025-04-22 07:52:52,2025-04-22 07:35:50.030444,5.455836700000001,6.15
Howard,2025-04-22 08:45:23,2025-04-22 08:53:00,2025-04-22 08:40:32.836550,7.642306283333334,7.616666666666666
Howard,2025-04-22 16:59:23,2025-04-22 17:05:40,2025-04-22 16:50:30.537300,4.687756483333334,6.283333333333333
Howard,2025-04-22 17:09:23,2025-04-22 17:17:29,2025-04-22 16:50:30.537300,7.5246692500000005,8.1
Howard,2025-04-22 17:57:43,2025-04-22 18:07:03,2025-04-22 17:35:00.232404,8.106538716666666,9.333333333333334
Howard,2025-04-22 18:34:43,2025-04-22 18:43:25,2025-04-22 18:17:59.711000,7.3315039833333335,8.7
Linden,2025-04-22 21:33:24,2025-04-22 21:43:33,2025-04-22 21:19:31.953977,6.298568933333333,10.15
Howard,2025-04-23 08:10:03,2025-04-23 08:13:35,2025-04-23 08:01:18.753243,6.196073716666667,3.533333333333333
Howard,2025-04-23 08:45:23,2025-04-23 08:51:11,2025-04-23 08:29:41.934132,4.04175445,5.8
Linden,2025-04-23 11:13:03,2025-04-23 11:25:39,2025-04-23 10:52:15.691778,9.499377016666667,12.6
Linden,2025-04-23 11:24:03,2025-04-23 11:34:46,2025-04-23 11:13:20.782382,5.5775648,10.716666666666667
Linden,2025-04-23 11:33:24,2025-04-23 11:44:06,2025-04-23 11:22:32.962621,2.6294882333333334,10.7
Linden,2025-04-23 11:43:23,2025-04-23 11:53:58,2025-04-23 11:29:37.653888,3.5272780333333333,10.583333333333334
Linden,2025-04-23 11:53:43,2025-04-23 12:03:15,2025-04-23 11:36:01.769294,9.799649983333333,9.533333333333333
Howard,2025-04-23 12:55:24,2025-04-23 13:04:29,2025-04-23 12:38:41.191980,7.376437433333334,9.083333333333334
Howard,2025-04-23 14:04:44,2025-04-23 14:10:33,2025-04-23 13:48:56.684945,4.283067983333334,5.816666666666666
Linden,2025-04-23 14:03:44,2025-04-23 14:11:39,2025-04-23 13:48:56.684945,5.283067983333334,7.916666666666667
Linden,2025-04-23 21:44:07,2025-04-23 21:56:42,2025-04-23 21:35:17.686022,5.84829645,12.583333333333334
Howard,2025-04-24 11:25:23,2025-04-24 11:33:13,2025-04-24 11:11:28.163431,6.2301812666666665,7.833333333333333
Linden,2025-04-24 11:33:22,2025-04-24 11:47:26,2025-04-24 11:11:28.163431,6.655039583333333,14.066666666666666
Linden,2025-04-24 11:43:23,2025-04-24 11:47:48,2025-04-24 11:26:33.791455,2.2323685333333336,4.416666666666667
Howard,2025-04-24 11:45:23,2025-04-24 11:52:36,2025-04-24 11:26:33.791455,5.731480716666667,7.216666666666667
Linden,2025-04-24 12:03:43,2025-04-24 12:15:47,2025-04-24 11:40:01.302375,3.6804228833333337,12.066666666666666
Linden,2025-04-24 12:43:43,2025-04-24 12:54:23,2025-04-24 12:25:46.795887,9.266519133333333,10.666666666666666
Linden,2025-04-24 13:33:44,2025-04-24 13:40:55,2025-04-24 13:21:50.333737,4.8361814,7.183333333333334
Linden,2025-04-24 13:43:23,2025-04-24 13:52:37,2025-04-24 13:27:24.143214,6.702421599999999,9.233333333333333
Howard,2025-04-24 13:55:23,2025-04-24 14:02:18,2025-04-24 13:38:34.170884,5.574677883333334,6.916666666666667
Linden,2025-04-24 13:53:23,2025-04-24 14:04:25,2025-04-24 13:38:34.170884,7.574677883333334,11.033333333333333
Howard,2025-04-24 14:04:43,2025-04-24 14:10:58,2025-04-24 13:44:59.045483,4.84910255,6.25
Linden,2025-04-24 14:03:43,2025-04-24 14:14:10,2025-04-24 13:44:59.045483,5.84910255,10.45
Linden,2025-04-24 14:13:43,2025-04-24 14:14:50,2025-04-24 13:54:01.837071,0.9661509666666667,1.1166666666666667
Linden,2025-04-24 14:44:42,2025-04-24 14:58:25,2025-04-24 14:27:58.629588,6.571965700000001,13.716666666666667
Linden,2025-04-24 15:04:02,2025-04-24 15:05:59,2025-04-24 14:51:16.317942,0.18918365,1.95
Howard,2025-04-24 15:41:22,2025-04-24 15:51:02,2025-04-24 15:27:26.483847,8.87008955,9.666666666666666
Linden,2025-04-25 00:53:44,2025-04-25 01:03:54,2025-04-25 00:34:59.667272,9.598208116666665,10.166666666666666
Howard,2025-04-25 07:47:24,2025-04-25 07:55:34,2025-04-25 07:33:36.657675,7.27249765,8.166666666666666
Linden,2025-04-25 15:05:05,2025-04-25 15:12:51,2025-04-25 14:52:17.826744,4.3177201,7.766666666666667
Howard,2025-04-25 20:15:24,2025-04-25 20:20:21,2025-04-25 19:55:34.536396,4.576651133333333,4.95
Linden,2025-04-25 20:33:44,2025-04-25 20:47:07,2025-04-25 20:19:58.599068,5.248599966666666,13.383333333333333
Linden,2025-04-26 09:28:04,2025-04-26 09:38:39,2025-04-26 09:19:17.866141,7.707881583333333,10.583333333333334
Howard,2025-04-26 16:01:04,2025-04-26 16:11:20,2025-04-26 15:42:23.184290,9.283987633333334,10.266666666666667
Linden,2025-04-26 18:39:43,2025-04-26 18:52:21,2025-04-26 18:23:46.754843,8.95428325,12.633333333333333
Howard,2025-04-27 00:37:24,2025-04-27 00:47:34,2025-04-27 00:28:34.095609,8.432900283333334,10.166666666666666
Howard,2025-04-28 07:26:23,2025-04-28 07:35:54,2025-04-28 07:25:29.872052,9.543776233333334,9.516666666666667
Howard,2025-04-28 07:39:24,2025-04-28 07:45:06,2025-04-28 07:30:33.463975,4.156862666666666,5.7
Linden,2025-04-28 11:23:25,2025-04-28 11:24:41,2025-04-28 11:09:31.604892,1.1427425666666666,1.2666666666666666
Linden,2025-04-28 11:53:24,2025-04-28 12:07:24,2025-04-28 11:39:35.275906,9.50779065,14.0
Linden,2025-04-28 13:43:24,2025-04-28 13:45:32,2025-04-28 13:27:43.796246,0.5188578500000001,2.1333333333333333
Linden,2025-04-28 13:53:44,2025-04-28 14:03:49,2025-04-28 13:43:55.131471,9.348842566666667,10.083333333333334
Howard,2025-04-28 13:55:24,2025-04-28 14:03:52,2025-04-28 13:27:43.796246,7.6821759,8.466666666666667
Howard,2025-04-28 17:09:24,2025-04-28 17:19:36,2025-04-28 16:58:26.206166,8.447310550000001,10.2
Linden,2025-04-28 20:13:04,2025-04-28 20:21:46,2025-04-28 19:59:15.764578,6.230876633333334,8.7
Howard,2025-04-29 01:54:43,2025-04-29 02:10:56,2025-04-29 01:47:58.924245,1.7750511666666666,16.216666666666665
Howard,2025-04-29 10:24:45,2025-04-29 10:33:21,2025-04-29 10:15:57.925315,7.735873833333333,8.6
Linden,2025-04-29 11:33:44,2025-04-29 11:46:08,2025-04-29 11:21:46.183581,3.914776166666667,12.4
Linden,2025-04-29 12:04:12,2025-04-29 12:05:59,2025-04-29 11:48:24.291836,1.0417177666666666,1.7833333333333334
Linden,2025-04-29 12:13:04,2025-04-29 12:22:11,2025-04-29 12:05:14.503066,7.942315249999999,9.116666666666667
Linden,2025-04-29 13:23:04,2025-04-29 13:33:39,2025-04-29 13:11:09.908581,4.558426483333333,10.583333333333334
Linden,2025-04-29 13:43:24,2025-04-29 13:53:38,2025-04-29 13:27:37.505589,7.465980383333333,10.233333333333333
Linden,2025-04-29 14:03:45,2025-04-29 14:12:38,2025-04-29 13:50:51.958823,3.1107333833333333,8.883333333333333
Howard,2025-04-29 15:02:44,2025-04-29 15:12:09,2025-04-29 14:48:58.372261,7.941666,9.416666666666666
Linden,2025-04-29 15:04:24,2025-04-29 15:14:38,2025-04-29 14:37:30.261446,6.274999333333333,10.233333333333333
Linden,2025-04-29 15:14:43,2025-04-29 16:04:23,2025-04-29 14:54:02.109300,5.150487283333334,49.666666666666664
Howard,2025-04-29 15:42:45,2025-04-29 15:43:25,2025-04-29 15:25:59.092403,0.08335954999999999,0.6666666666666666
Linden,2025-04-29 21:43:04,2025-04-29 21:53:13,2025-04-29 21:34:23.822113,6.576630333333333,10.15
Linden,2025-04-30 00:39:24,2025-04-30 00:53:15,2025-04-30 00:26:36.998513,7.17521845,13.85
Linden,2025-04-30 00:54:24,2025-04-30 01:08:02,2025-04-30 00:26:36.998513,8.221910383333332,13.633333333333333
Howard,2025-04-30 08:10:03,2025-04-30 08:14:55,2025-04-30 07:53:20.617884,4.98890235,4.866666666666666
Howard,2025-04-30 08:27:45,2025-04-30 08:32:47,2025-04-30 08:09:46.889329,4.552213249999999,5.033333333333333
Howard,2025-04-30 08:44:44,2025-04-30 08:50:11,2025-04-30 08:30:48.519262,5.659296883333334,5.45
Howard,2025-04-30 11:25:04,2025-04-30 11:34:26,2025-04-30 11:09:07.645300,8.728857316666668,9.366666666666667
Linden,2025-04-30 11:34:04,2025-04-30 11:42:53,2025-04-30 11:23:05.978634,7.131403483333333,8.816666666666666
Linden,2025-04-30 13:33:04,2025-04-30 13:34:14,2025-04-30 13:21:25.967420,0.5279558,1.1666666666666667
Howard,2025-04-30 13:25:24,2025-04-30 13:34:57,2025-04-30 13:04:43.776385,8.194622466666667,9.55
